Winding Currents under Load 
Electric Degree
(Amperes)
356	2.83962
357	2.83832
358	2.8227
359	2.79864
360	2.7718
Source Current
0	1.12e-10
1	0.368574
2	-1.64007e-11
3	9.23593e-11
4	8.34575e-11
5	7.77303e-11
6	7.46984e-11
7	7.30466e-11
8	7.20399e-11
9	7.13626e-11
10	7.08752e-11
11	7.05061e-11
12	7.0213e-11
13	6.99678e-11
14	6.97495e-11
15	6.9541e-11
16	6.9327e-11
17	6.9091e-11
18	6.88141e-11
19	6.84719e-11
20	6.80295e-11
21	6.74339e-11
22	6.65934e-11
23	6.53256e-11
24	6.3214e-11
25	5.9281e-11
26	5.1773e-11
27	4.00844e-11
28	2.82695e-11
29	2.03439e-11
30	0.412039
31	0.81287
32	1.19799
33	1.56176
34	1.9233
35	2.02953
36	2.08154
37	2.1296
38	2.17667
39	2.22288
40	2.26827
41	2.31286
42	2.35667
43	2.39969
44	2.44191
45	2.4833
46	2.52384
47	2.56348
48	2.60216
49	2.63979
50	2.67626
51	2.71139
52	2.74489
53	2.77629
54	2.8046
55	2.82761
56	2.84098
57	2.83967
58	2.82404
59	2.79997
60	2.77312
61	2.74815
62	2.7306
63	2.72621
64	2.73541
65	2.75526
66	2.7793
67	2.80531
68	2.83229
69	2.85977
70	2.88745
71	2.91519
72	2.94288
73	2.97044
74	2.99783
75	3.02502
76	3.05199
77	3.07874
78	3.10529
79	3.13164
80	3.15782
81	3.18388
82	3.20988
83	3.23591
84	3.26208
85	3.28858
86	3.31565
87	3.34366
88	3.3732
89	3.4053
90	3.08862
91	2.78676
92	2.49726
93	2.22771
94	1.99461
95	2.02866
96	2.0806
97	2.12867
98	2.17574
99	2.22195
100	2.26734
101	2.31194
102	2.35574
103	2.39877
104	2.44099
105	2.48239
106	2.52293
107	2.56258
108	2.60126
109	2.63889
110	2.67536
111	2.71049
112	2.744
113	2.77541
114	2.80372
115	2.82674
116	2.84011
117	2.8388
118	2.82318
119	2.79911
120	2.77227
121	2.74731
122	2.72977
123	2.72538
124	2.73459
125	2.75444
126	2.77849
127	2.80451
128	2.8315
129	2.85897
130	2.88667
131	2.91441
132	2.9421
133	2.96967
134	2.99706
135	3.02426
136	3.05124
137	3.078
138	3.10454
139	3.1309
140	3.15709
141	3.18315
142	3.20916
143	3.23519
144	3.26137
145	3.28787
146	3.31495
147	3.34296
148	3.37251
149	3.40462
150	2.6759
151	1.9732
152	1.29858
153	0.665255
154	0.0705667
155	-1.43255e-10
156	6.45086e-11
157	6.65411e-11
158	6.77502e-11
159	6.85422e-11
160	6.90945e-11
161	6.94961e-11
162	6.97989e-11
163	7.00366e-11
164	7.02332e-11
165	7.04071e-11
166	7.05743e-11
167	7.07501e-11
168	7.09513e-11
169	7.11985e-11
170	7.15197e-11
171	7.19569e-11
172	7.2581e-11
173	7.35306e-11
174	7.51188e-11
175	7.80757e-11
176	8.37099e-11
177	9.24923e-11
178	1.01466e-10
179	1.07728e-10
180	-1.12e-10
181	-1.07718e-10
182	-1.01417e-10
183	-9.23586e-11
184	-8.34575e-11
185	-7.77303e-11
186	-7.46984e-11
187	-7.30466e-11
188	-7.20399e-11
189	-7.13627e-11
190	-7.08752e-11
191	-7.05061e-11
192	-7.02131e-11
193	-6.99679e-11
194	-6.97495e-11
195	-6.95411e-11
196	-6.93271e-11
197	-6.90911e-11
198	-6.88143e-11
199	-6.8472e-11
200	-6.80297e-11
201	-6.74341e-11
202	-6.65936e-11
203	-6.53258e-11
204	-6.32142e-11
205	-5.92813e-11
206	-5.17733e-11
207	-4.00848e-11
208	-2.827e-11
209	-2.03444e-11
210	-0.412043
211	-0.81288
212	-1.198
213	-1.56179
214	-1.92339
215	-2.02823
216	-2.08014
217	-2.12821
218	-2.17528
219	-2.22149
220	-2.26688
221	-2.31148
222	-2.35529
223	-2.39831
224	-2.44053
225	-2.48194
226	-2.52248
227	-2.56213
228	-2.60081
229	-2.63845
230	-2.67492
231	-2.71005
232	-2.74357
233	-2.77497
234	-2.80328
235	-2.82631
236	-2.83968
237	-2.83838
238	-2.82276
239	-2.79869
240	-2.77186
241	-2.74689
242	-2.72936
243	-2.72498
244	-2.73419
245	-2.75404
246	-2.77809
247	-2.80411
248	-2.8311
249	-2.85858
250	-2.88628
251	-2.91403
252	-2.94172
253	-2.96929
254	-2.99668
255	-3.02388
256	-3.05086
257	-3.07763
258	-3.10418
259	-3.13053
260	-3.15672
261	-3.18279
262	-3.2088
263	-3.23484
264	-3.26102
265	-3.28753
266	-3.3146
267	-3.34262
268	-3.37217
269	-3.40428
270	-3.08761
271	-2.78575
272	-2.49626
273	-2.22671
274	-1.99363
275	-2.02819
276	-2.0801
277	-2.12817
278	-2.17524
279	-2.22145
280	-2.26684
281	-2.31143
282	-2.35524
283	-2.39827
284	-2.44049
285	-2.48189
286	-2.52244
287	-2.56208
288	-2.60077
289	-2.63841
290	-2.67488
291	-2.71001
292	-2.74352
293	-2.77493
294	-2.80324
295	-2.82626
296	-2.83964
297	-2.83834
298	-2.82272
299	-2.79865
300	-2.77182
301	-2.74685
302	-2.72932
303	-2.72494
304	-2.73415
305	-2.754
306	-2.77805
307	-2.80407
308	-2.83106
309	-2.85854
310	-2.88624
311	-2.91399
312	-2.94168
313	-2.96925
314	-2.99665
315	-3.02384
316	-3.05083
317	-3.07759
318	-3.10414
319	-3.1305
320	-3.15669
321	-3.18276
322	-3.20877
323	-3.2348
324	-3.26099
325	-3.28749
326	-3.31457
327	-3.34259
328	-3.37214
329	-3.40425
330	-2.67553
331	-1.97283
332	-1.29822
333	-0.664889
334	-0.0701986
335	1.4336e-10
336	-6.45085e-11
337	-6.6541e-11
338	-6.77501e-11
339	-6.85421e-11
340	-6.90944e-11
341	-6.9496e-11
342	-6.97989e-11
343	-7.00366e-11
344	-7.02331e-11
345	-7.04071e-11
346	-7.05743e-11
347	-7.07501e-11
348	-7.09513e-11
349	-7.11984e-11
350	-7.15196e-11
351	-7.19569e-11
352	-7.25809e-11
353	-7.35305e-11
354	-7.51188e-11
355	-7.80757e-11
356	-8.37098e-11
357	-9.24923e-11
358	-1.01466e-10
359	-1.07728e-10
360	1.12e-10
Phase Current ia
0	-2.7718
1	-2.93093
2	-2.75252
3	-2.72858
4	-2.73768
5	-2.75751
6	-2.78153
7	-2.80753
8	-2.8345
9	-2.86195
10	-2.88963
11	-2.91735
12	-2.94502
13	-2.97257
14	-2.99994
15	-3.02711
16	-3.05407
17	-3.08081
18	-3.10734
19	-3.13367
20	-3.15984
21	-3.18589
22	-3.21187
23	-3.23789
24	-3.26405
25	-3.29053
26	-3.31758
27	-3.34558
28	-3.3751
29	-3.40719
30	-3.0905
31	-2.78862
32	-2.49912
33	-2.22956
34	-1.99643
35	-2.02953
36	-2.08154
37	-2.1296
38	-2.17667
39	-2.22288
40	-2.26827
41	-2.31286
42	-2.35667
43	-2.39969
44	-2.44191
45	-2.4833
46	-2.52384
47	-2.56348
48	-2.60216
49	-2.63979
50	-2.67626
51	-2.71139
52	-2.74489
53	-2.77629
54	-2.8046
55	-2.82761
56	-2.84098
57	-2.83967
58	-2.82404
59	-2.79997
60	-2.77312
61	-2.74815
62	-2.7306
63	-2.72621
64	-2.73541
65	-2.75526
66	-2.7793
67	-2.80531
68	-2.83229
69	-2.85977
70	-2.88745
71	-2.91519
72	-2.94288
73	-2.97044
74	-2.99783
75	-3.02502
76	-3.05199
77	-3.07874
78	-3.10529
79	-3.13164
80	-3.15782
81	-3.18388
82	-3.20988
83	-3.23591
84	-3.26208
85	-3.28858
86	-3.31565
87	-3.34366
88	-3.3732
89	-3.4053
90	-2.67658
91	-1.97388
92	-1.29926
93	-0.66593
94	-0.0712468
95	1.43061e-10
96	-6.45088e-11
97	-6.65413e-11
98	-6.77503e-11
99	-6.85423e-11
100	-6.90946e-11
101	-6.94962e-11
102	-6.9799e-11
103	-7.00368e-11
104	-7.02333e-11
105	-7.04072e-11
106	-7.05744e-11
107	-7.07502e-11
108	-7.09514e-11
109	-7.11986e-11
110	-7.15198e-11
111	-7.1957e-11
112	-7.2581e-11
113	-7.35306e-11
114	-7.51189e-11
115	-7.80758e-11
116	-8.37099e-11
117	-9.24923e-11
118	-1.01466e-10
119	-1.07728e-10
120	1.12e-10
121	1.07718e-10
122	1.01417e-10
123	9.23586e-11
124	8.34575e-11
125	7.77303e-11
126	7.46984e-11
127	7.30466e-11
128	7.20399e-11
129	7.13627e-11
130	7.08752e-11
131	7.05061e-11
132	7.02131e-11
133	6.99679e-11
134	6.97495e-11
135	6.95411e-11
136	6.93271e-11
137	6.90911e-11
138	6.88143e-11
139	6.8472e-11
140	6.80297e-11
141	6.74341e-11
142	6.65936e-11
143	6.53258e-11
144	6.32142e-11
145	5.92813e-11
146	5.17733e-11
147	4.00848e-11
148	2.827e-11
149	2.03444e-11
150	0.412043
151	0.812879
152	1.198
153	1.56178
154	1.92338
155	2.02835
156	2.08027
157	2.12833
158	2.1754
159	2.22161
160	2.267
161	2.3116
162	2.35541
163	2.39843
164	2.44066
165	2.48206
166	2.5226
167	2.56225
168	2.60093
169	2.63857
170	2.67504
171	2.71017
172	2.74368
173	2.77509
174	2.8034
175	2.82642
176	2.83979
177	2.83849
178	2.82287
179	2.7988
180	2.77197
181	2.747
182	2.72947
183	2.72508
184	2.7343
185	2.75415
186	2.7782
187	2.80422
188	2.83121
189	2.85869
190	2.88638
191	2.91413
192	2.94182
193	2.96939
194	2.99679
195	3.02398
196	3.05096
197	3.07772
198	3.10427
199	3.13063
200	3.15682
201	3.18289
202	3.2089
203	3.23493
204	3.26111
205	3.28762
206	3.31469
207	3.34271
208	3.37226
209	3.40437
210	3.0877
211	2.78584
212	2.49634
213	2.2268
214	1.99371
215	2.02823
216	2.08014
217	2.12821
218	2.17528
219	2.22149
220	2.26688
221	2.31148
222	2.35529
223	2.39831
224	2.44053
225	2.48194
226	2.52248
227	2.56213
228	2.60081
229	2.63845
230	2.67492
231	2.71005
232	2.74357
233	2.77497
234	2.80328
235	2.82631
236	2.83968
237	2.83838
238	2.82276
239	2.79869
240	2.77186
241	2.74689
242	2.72936
243	2.72498
244	2.73419
245	2.75404
246	2.77809
247	2.80411
248	2.8311
249	2.85858
250	2.88628
251	2.91403
252	2.94172
253	2.96929
254	2.99668
255	3.02388
256	3.05086
257	3.07763
258	3.10418
259	3.13053
260	3.15672
261	3.18279
262	3.2088
263	3.23484
264	3.26102
265	3.28753
266	3.3146
267	3.34262
268	3.37217
269	3.40428
270	2.67557
271	1.97287
272	1.29825
273	0.664921
274	0.070231
275	-1.43351e-10
276	6.45085e-11
277	6.6541e-11
278	6.77501e-11
279	6.85421e-11
280	6.90944e-11
281	6.9496e-11
282	6.97989e-11
283	7.00366e-11
284	7.02331e-11
285	7.04071e-11
286	7.05743e-11
287	7.07501e-11
288	7.09513e-11
289	7.11984e-11
290	7.15196e-11
291	7.19569e-11
292	7.25809e-11
293	7.35305e-11
294	7.51188e-11
295	7.80757e-11
296	8.37098e-11
297	9.24923e-11
298	1.01466e-10
299	1.07728e-10
300	-1.12e-10
301	-1.07718e-10
302	-1.01417e-10
303	-9.23586e-11
304	-8.34575e-11
305	-7.77303e-11
306	-7.46984e-11
307	-7.30466e-11
308	-7.20399e-11
309	-7.13627e-11
310	-7.08752e-11
311	-7.05061e-11
312	-7.02131e-11
313	-6.99679e-11
314	-6.97495e-11
315	-6.95412e-11
316	-6.93271e-11
317	-6.90911e-11
318	-6.88143e-11
319	-6.8472e-11
320	-6.80297e-11
321	-6.74341e-11
322	-6.65936e-11
323	-6.53258e-11
324	-6.32143e-11
325	-5.92813e-11
326	-5.17734e-11
327	-4.00848e-11
328	-2.827e-11
329	-2.03445e-11
330	-0.412044
331	-0.81288
332	-1.19801
333	-1.56179
334	-1.9234
335	-2.02818
336	-2.08008
337	-2.12815
338	-2.17522
339	-2.22143
340	-2.26682
341	-2.31142
342	-2.35523
343	-2.39825
344	-2.44048
345	-2.48188
346	-2.52242
347	-2.56207
348	-2.60075
349	-2.63839
350	-2.67486
351	-2.70999
352	-2.74351
353	-2.77492
354	-2.80323
355	-2.82625
356	-2.83962
357	-2.83832
358	-2.8227
359	-2.79864
360	-2.7718
Phase Current ib
0	2.7718
1	2.56236
2	2.75252
3	2.72858
4	2.73768
5	2.75751
6	2.78153
7	2.80753
8	2.8345
9	2.86195
10	2.88963
11	2.91735
12	2.94502
13	2.97257
14	2.99994
15	3.02711
16	3.05407
17	3.08081
18	3.10734
19	3.13367
20	3.15984
21	3.18589
22	3.21187
23	3.23789
24	3.26405
25	3.29053
26	3.31758
27	3.34558
28	3.3751
29	3.40719
30	2.67846
31	1.97575
32	1.30113
33	0.667794
34	0.0731235
35	-1.42527e-10
36	6.45084e-11
37	6.6541e-11
38	6.77502e-11
39	6.85429e-11
40	6.90936e-11
41	6.94977e-11
42	6.97997e-11
43	7.00364e-11
44	7.0234e-11
45	7.04072e-11
46	7.05738e-11
47	7.07505e-11
48	7.09517e-11
49	7.11986e-11
50	7.15201e-11
51	7.19571e-11
52	7.25815e-11
53	7.3531e-11
54	7.51195e-11
55	7.80762e-11
56	8.37104e-11
57	9.24931e-11
58	1.01466e-10
59	1.07727e-10
60	-1.12001e-10
61	-1.07719e-10
62	-1.01416e-10
63	-9.23595e-11
64	-8.34572e-11
65	-7.77303e-11
66	-7.46994e-11
67	-7.30473e-11
68	-7.2041e-11
69	-7.13625e-11
70	-7.08753e-11
71	-7.05063e-11
72	-7.02132e-11
73	-6.9968e-11
74	-6.97482e-11
75	-6.95408e-11
76	-6.93268e-11
77	-6.90901e-11
78	-6.88143e-11
79	-6.84732e-11
80	-6.80291e-11
81	-6.74332e-11
82	-6.65938e-11
83	-6.53255e-11
84	-6.32148e-11
85	-5.92819e-11
86	-5.17733e-11
87	-4.00853e-11
88	-2.82698e-11
89	-2.03446e-11
90	-0.412042
91	-0.812877
92	-1.198
93	-1.56178
94	-1.92336
95	-2.02866
96	-2.0806
97	-2.12867
98	-2.17574
99	-2.22195
100	-2.26734
101	-2.31194
102	-2.35574
103	-2.39877
104	-2.44099
105	-2.48239
106	-2.52293
107	-2.56258
108	-2.60126
109	-2.63889
110	-2.67536
111	-2.71049
112	-2.744
113	-2.77541
114	-2.80372
115	-2.82674
116	-2.84011
117	-2.8388
118	-2.82318
119	-2.79911
120	-2.77227
121	-2.74731
122	-2.72977
123	-2.72538
124	-2.73459
125	-2.75444
126	-2.77849
127	-2.80451
128	-2.8315
129	-2.85897
130	-2.88667
131	-2.91441
132	-2.9421
133	-2.96967
134	-2.99706
135	-3.02426
136	-3.05124
137	-3.078
138	-3.10454
139	-3.1309
140	-3.15709
141	-3.18315
142	-3.20916
143	-3.23519
144	-3.26137
145	-3.28787
146	-3.31495
147	-3.34296
148	-3.37251
149	-3.40462
150	-3.08794
151	-2.78608
152	-2.49659
153	-2.22704
154	-1.99395
155	-2.02835
156	-2.08027
157	-2.12833
158	-2.1754
159	-2.22161
160	-2.267
161	-2.3116
162	-2.35541
163	-2.39843
164	-2.44066
165	-2.48206
166	-2.5226
167	-2.56225
168	-2.60093
169	-2.63857
170	-2.67504
171	-2.71017
172	-2.74368
173	-2.77509
174	-2.8034
175	-2.82642
176	-2.83979
177	-2.83849
178	-2.82287
179	-2.7988
180	-2.77197
181	-2.747
182	-2.72947
183	-2.72508
184	-2.7343
185	-2.75415
186	-2.7782
187	-2.80422
188	-2.83121
189	-2.85869
190	-2.88638
191	-2.91413
192	-2.94182
193	-2.96939
194	-2.99679
195	-3.02398
196	-3.05096
197	-3.07772
198	-3.10427
199	-3.13063
200	-3.15682
201	-3.18289
202	-3.2089
203	-3.23493
204	-3.26111
205	-3.28762
206	-3.31469
207	-3.34271
208	-3.37226
209	-3.40437
210	-2.67565
211	-1.97296
212	-1.29834
213	-0.66501
214	-0.0703203
215	1.43325e-10
216	-6.45084e-11
217	-6.6541e-11
218	-6.77498e-11
219	-6.85425e-11
220	-6.90936e-11
221	-6.9496e-11
222	-6.97988e-11
223	-7.0036e-11
224	-7.02332e-11
225	-7.04063e-11
226	-7.05742e-11
227	-7.07501e-11
228	-7.09508e-11
229	-7.11986e-11
230	-7.15192e-11
231	-7.19562e-11
232	-7.25815e-11
233	-7.35318e-11
234	-7.5119e-11
235	-7.80758e-11
236	-8.3709e-11
237	-9.24927e-11
238	-1.01466e-10
239	-1.07727e-10
240	1.12001e-10
241	1.07717e-10
242	1.01417e-10
243	9.23577e-11
244	8.34572e-11
245	7.77298e-11
246	7.4698e-11
247	7.30465e-11
248	7.20402e-11
249	7.13629e-11
250	7.08757e-11
251	7.05063e-11
252	7.02127e-11
253	6.99685e-11
254	6.97495e-11
255	6.95408e-11
256	6.93268e-11
257	6.90914e-11
258	6.88143e-11
259	6.84723e-11
260	6.803e-11
261	6.74332e-11
262	6.65947e-11
263	6.53255e-11
264	6.32143e-11
265	5.92819e-11
266	5.17741e-11
267	4.00853e-11
268	2.82703e-11
269	2.03451e-11
270	0.412044
271	0.81288
272	1.19801
273	1.56179
274	1.92339
275	2.02819
276	2.0801
277	2.12817
278	2.17524
279	2.22145
280	2.26684
281	2.31143
282	2.35524
283	2.39827
284	2.44049
285	2.48189
286	2.52244
287	2.56208
288	2.60077
289	2.63841
290	2.67488
291	2.71001
292	2.74352
293	2.77493
294	2.80324
295	2.82626
296	2.83964
297	2.83834
298	2.82272
299	2.79865
300	2.77182
301	2.74685
302	2.72932
303	2.72494
304	2.73415
305	2.754
306	2.77805
307	2.80407
308	2.83106
309	2.85854
310	2.88624
311	2.91399
312	2.94168
313	2.96925
314	2.99665
315	3.02384
316	3.05083
317	3.07759
318	3.10414
319	3.1305
320	3.15669
321	3.18276
322	3.20877
323	3.2348
324	3.26099
325	3.28749
326	3.31457
327	3.34259
328	3.37214
329	3.40425
330	3.08758
331	2.78571
332	2.49622
333	2.22668
334	1.99359
335	2.02818
336	2.08008
337	2.12815
338	2.17522
339	2.22143
340	2.26682
341	2.31142
342	2.35523
343	2.39825
344	2.44048
345	2.48188
346	2.52242
347	2.56207
348	2.60075
349	2.63839
350	2.67486
351	2.70999
352	2.74351
353	2.77492
354	2.80323
355	2.82625
356	2.83962
357	2.83832
358	2.8227
359	2.79864
360	2.7718
Phase Current ic
